2/17/1987	0
2/18/1987	0
2/19/1987	3.988
2/20/1987	7.013
2/21/1987	0
2/22/1987	0.199
2/23/1987	0.146
2/24/1987	0.038
2/25/1987	0.014
2/26/1987	0.245
2/27/1987	0.182
2/28/1987	1.051
3/1/1987	0
3/2/1987	0
3/3/1987	0
3/4/1987	0
3/5/1987	0
3/6/1987	0.21
3/7/1987	1.529
3/8/1987	0.956
3/9/1987	1.648
3/10/1987	1.744
3/11/1987	0
3/12/1987	0
3/13/1987	0
3/14/1987	0
3/15/1987	0.905
3/16/1987	0.424
3/17/1987	0.096
3/18/1987	6.092
3/19/1987	1.832
3/20/1987	3.602
3/21/1987	0.532
3/22/1987	0.038
3/23/1987	0
3/24/1987	0.803
3/25/1987	3.303
3/26/1987	0.336
3/27/1987	0.007
3/28/1987	0
3/29/1987	0
3/30/1987	0.069
3/31/1987	0
4/1/1987	0
4/2/1987	0.1
4/3/1987	0
4/4/1987	0
4/5/1987	9.261
4/6/1987	25.555
4/7/1987	13.655
4/8/1987	5.126
4/9/1987	0.05
4/10/1987	3.019
4/11/1987	2.932
4/12/1987	2.569
4/13/1987	3.197
4/14/1987	0.01
4/15/1987	0.014
4/16/1987	0
4/17/1987	0
4/18/1987	7.634
4/19/1987	8.183
4/20/1987	2.271
4/21/1987	4.158
4/22/1987	1.233
4/23/1987	1.614
4/24/1987	3.275
4/25/1987	9.761
4/26/1987	6.775
4/27/1987	5.311
4/28/1987	3.895
4/29/1987	8.985
4/30/1987	14.164
5/1/1987	12.367
5/2/1987	12.36
5/3/1987	2.626
5/4/1987	13.063
5/5/1987	4.534
5/6/1987	1.675
5/7/1987	3.948
5/8/1987	4.12
5/9/1987	6.76
5/10/1987	10.039
5/11/1987	2.252
5/12/1987	8.885
5/13/1987	3.316
5/14/1987	2.525
5/15/1987	0.354
5/16/1987	10.392
5/17/1987	11.512
5/18/1987	4.431
5/19/1987	1.517
5/20/1987	0.261
5/21/1987	0.395
5/22/1987	2.468
5/23/1987	3.625
5/24/1987	4.927
5/25/1987	1.737
5/26/1987	2.046
5/27/1987	6.135
5/28/1987	10.094
5/29/1987	2.997
5/30/1987	6.877
5/31/1987	38.789
6/1/1987	13.235
6/2/1987	19.707
6/3/1987	39.75
6/4/1987	9.871
6/5/1987	10.2
6/6/1987	21.379
6/7/1987	19.679
6/8/1987	10.101
6/9/1987	4.257
6/10/1987	1.619
6/11/1987	3.262
6/12/1987	2.678
6/13/1987	7.91
6/14/1987	1.837
6/15/1987	1.016
6/16/1987	0.385
6/17/1987	0.12
6/18/1987	6.101
6/19/1987	6.973
6/20/1987	4.089
6/21/1987	2.774
6/22/1987	0.7
6/23/1987	0
6/24/1987	0.882
6/25/1987	0.034
6/26/1987	9.932
6/27/1987	18.896
6/28/1987	17.317
6/29/1987	42.084
6/30/1987	39.008
7/1/1987	9.071
7/2/1987	41.781
7/3/1987	20.836
7/4/1987	1.051
7/5/1987	0.139
7/6/1987	0.87
7/7/1987	2.386
7/8/1987	2.317
7/9/1987	1.626
7/10/1987	0.806
7/11/1987	0.259
7/12/1987	0.021
7/13/1987	0
7/14/1987	1.765
7/15/1987	0.695
7/16/1987	2.681
7/17/1987	1.783
7/18/1987	1.31
7/19/1987	0.06
7/20/1987	0.56
7/21/1987	1.039
7/22/1987	1.056
7/23/1987	1.909
7/24/1987	2.352
7/25/1987	2.362
7/26/1987	2.043
7/27/1987	4.561
7/28/1987	0.536
7/29/1987	0.628
7/30/1987	0.474
7/31/1987	1.071
8/1/1987	1.765
8/2/1987	0.543
8/3/1987	3.708
8/4/1987	1.694
8/5/1987	0.045
8/6/1987	0.051
8/7/1987	0
8/8/1987	0.175
8/9/1987	3.116
8/10/1987	7.799
8/11/1987	2.384
8/12/1987	3.625
8/13/1987	11.132
8/14/1987	8.81
8/15/1987	4.547
8/16/1987	9.927
8/17/1987	7.098
8/18/1987	0.831
8/19/1987	1.099
8/20/1987	3.407
8/21/1987	3.703
8/22/1987	1.809
8/23/1987	2.281
8/24/1987	1.866
8/25/1987	1.763
8/26/1987	0.994
8/27/1987	0.671
8/28/1987	1.337
8/29/1987	1.941
8/30/1987	2.192
8/31/1987	0.76
9/1/1987	0.506
9/2/1987	0.055
9/3/1987	0.45
9/4/1987	0.312
9/5/1987	0.103
9/6/1987	0.237
9/7/1987	0.179
9/8/1987	0.599
9/9/1987	0.021
9/10/1987	0.316
9/11/1987	0.742
9/12/1987	10.982
9/13/1987	0.565
9/14/1987	0.055
9/15/1987	0.323
9/16/1987	0.407
9/17/1987	0.05
9/18/1987	1.295
9/19/1987	0.889
9/20/1987	0.68
9/21/1987	0.312
9/22/1987	0
9/23/1987	0.01
9/24/1987	0.007
9/25/1987	1.682
9/26/1987	0.403
9/27/1987	0.034
9/28/1987	0.385
9/29/1987	0.862
9/30/1987	0.211
10/1/1987	0.336
10/2/1987	0.014
10/3/1987	0.484
10/4/1987	0.359
10/5/1987	0.031
10/6/1987	0.532
10/7/1987	0.27
10/8/1987	0.165
10/9/1987	0.172
10/10/1987	0.034
10/11/1987	0
10/12/1987	0.427
10/13/1987	0.003
10/14/1987	0.369
10/15/1987	0.106
10/16/1987	0.189
10/17/1987	0.045
10/18/1987	0
10/19/1987	0.093
10/20/1987	0.125
10/21/1987	0.404
10/22/1987	0.267
10/23/1987	0.069
10/24/1987	0.003
10/25/1987	0.036
10/26/1987	0.252
10/27/1987	0.007
10/28/1987	0.093
10/29/1987	0.172
10/30/1987	0.051
10/31/1987	0.127
11/1/1987	0.045
11/2/1987	0.031
11/3/1987	0.017
11/4/1987	0.33
11/5/1987	0.103
11/6/1987	4.168
11/7/1987	6.856
11/8/1987	9.932
11/9/1987	6.041
11/10/1987	3.68
11/11/1987	5.672
11/12/1987	3.45
11/13/1987	1.318
11/14/1987	1.36
11/15/1987	0.687
11/16/1987	0.206
11/17/1987	0
11/18/1987	0.137
11/19/1987	0.027
11/20/1987	0.259
11/21/1987	0
11/22/1987	2.838
11/23/1987	0.227
11/24/1987	0.1
11/25/1987	0.961
11/26/1987	0.328
11/27/1987	0.038
11/28/1987	0
11/29/1987	0
11/30/1987	0.031
12/1/1987	0.106
12/2/1987	0.003
12/3/1987	0.021
12/4/1987	1.469
12/5/1987	0.24
12/6/1987	0.031
12/7/1987	0.027
12/8/1987	0.01
12/9/1987	0
12/10/1987	0
12/11/1987	0
12/12/1987	0.038
12/13/1987	0
12/14/1987	0
12/15/1987	0
12/16/1987	0.714
12/17/1987	0.611
12/18/1987	0
12/19/1987	0
12/20/1987	1.49
12/21/1987	0
12/22/1987	0
12/23/1987	0
12/24/1987	0
12/25/1987	0
12/26/1987	0.003
12/27/1987	0.378
12/28/1987	0.072
12/29/1987	0
12/30/1987	0
12/31/1987	0
1/1/1988	0.175
1/2/1988	0
1/3/1988	0
1/4/1988	0
1/5/1988	0.238
1/6/1988	0.021
1/7/1988	3.266
1/8/1988	1.387
1/9/1988	0.076
1/10/1988	0.079
1/11/1988	0.352
1/12/1988	0
1/13/1988	0
1/14/1988	0
1/15/1988	0
1/16/1988	1.025
1/17/1988	1.823
1/18/1988	0.003
1/19/1988	0.051
1/20/1988	0.034
1/21/1988	0
1/22/1988	0.007
1/23/1988	3.771
1/24/1988	0.027
1/25/1988	0
1/26/1988	0
1/27/1988	0
1/28/1988	0
1/29/1988	0
1/30/1988	1.788
1/31/1988	0
2/1/1988	0
2/2/1988	0
2/3/1988	0
2/4/1988	0
2/5/1988	0
2/6/1988	0
2/7/1988	0
2/8/1988	0.134
2/9/1988	0
2/10/1988	0
2/11/1988	0.021
2/12/1988	0
2/13/1988	0
2/14/1988	0.402
2/15/1988	0
2/16/1988	0
2/17/1988	0
2/18/1988	0
2/19/1988	0
2/20/1988	0
2/21/1988	0.328
2/22/1988	0.331
2/23/1988	0
2/24/1988	0
2/25/1988	0
2/26/1988	0
2/27/1988	0.048
2/28/1988	0.01
2/29/1988	0.144
3/1/1988	0.01
3/2/1988	1.456
3/3/1988	2.623
3/4/1988	4.614
3/5/1988	1.95
3/6/1988	0.021
3/7/1988	0.021
3/8/1988	0.124
3/9/1988	0.034
3/10/1988	0
3/11/1988	1.027
3/12/1988	0
3/13/1988	0
3/14/1988	0.014
3/15/1988	0.484
3/16/1988	0.11
3/17/1988	0.079
3/18/1988	0.704
3/19/1988	1.954
3/20/1988	15.786
3/21/1988	17.132
3/22/1988	1.126
3/23/1988	15.11
3/24/1988	12.881
3/25/1988	7.759
3/26/1988	13.589
3/27/1988	8.336
3/28/1988	5.457
3/29/1988	0.385
3/30/1988	0
3/31/1988	0
4/1/1988	1.193
4/2/1988	4.281
4/3/1988	3.104
4/4/1988	9.215
4/5/1988	13.651
4/6/1988	12.656
4/7/1988	0.134
4/8/1988	0.22
4/9/1988	4.496
4/10/1988	0.364
4/11/1988	6.376
4/12/1988	2.995
4/13/1988	0.298
4/14/1988	4.183
4/15/1988	10.456
4/16/1988	7.802
4/17/1988	2.789
4/18/1988	5.013
4/19/1988	1.748
4/20/1988	1.135
4/21/1988	1.006
4/22/1988	4.877
4/23/1988	5.414
4/24/1988	3.931
4/25/1988	14.598
4/26/1988	26.791
4/27/1988	10.767
4/28/1988	16.207
4/29/1988	59.711
4/30/1988	40.859
5/1/1988	23.245
5/2/1988	6.434
5/3/1988	0.443
5/4/1988	1.516
5/5/1988	2.661
5/6/1988	7.059
5/7/1988	0.807
5/8/1988	4.013
5/9/1988	0.621
5/10/1988	8.662
5/11/1988	2.266
5/12/1988	1.888
5/13/1988	1.517
5/14/1988	2.606
5/15/1988	2.856
5/16/1988	2.513
5/17/1988	9.005
5/18/1988	3.559
5/19/1988	5.976
5/20/1988	9.316
5/21/1988	20.823
5/22/1988	2.829
5/23/1988	8.765
5/24/1988	8.195
5/25/1988	0.591
5/26/1988	0.882
5/27/1988	1.411
5/28/1988	1.826
5/29/1988	4.765
5/30/1988	2.108
5/31/1988	1.542
6/1/1988	0.676
6/2/1988	0.913
6/3/1988	0.742
6/4/1988	1.406
6/5/1988	3.488
6/6/1988	1.013
6/7/1988	1.424
6/8/1988	0.725
6/9/1988	1.727
6/10/1988	28.07
6/11/1988	10.425
6/12/1988	18.715
6/13/1988	10.716
6/14/1988	3.615
6/15/1988	1.868
6/16/1988	3.773
6/17/1988	3.461
6/18/1988	6.887
6/19/1988	0.681
6/20/1988	2.005
6/21/1988	0.532
6/22/1988	0.01
6/23/1988	0.843
6/24/1988	0.91
6/25/1988	4.149
6/26/1988	1.718
6/27/1988	2.762
6/28/1988	0.457
6/29/1988	1.742
6/30/1988	2.046
7/1/1988	1.047
7/2/1988	2.65
7/3/1988	0.007
7/4/1988	0
7/5/1988	0.045
7/6/1988	0.536
7/7/1988	0.436
7/8/1988	0.192
7/9/1988	0.179
7/10/1988	1.166
7/11/1988	2.489
7/12/1988	2.541
7/13/1988	1.744
7/14/1988	2.283
7/15/1988	0.093
7/16/1988	0
7/17/1988	0.209
7/18/1988	0.007
7/19/1988	0
7/20/1988	0
7/21/1988	0
7/22/1988	1.641
7/23/1988	2.956
7/24/1988	0.831
7/25/1988	0.687
7/26/1988	2.019
7/27/1988	1.682
7/28/1988	1.16
7/29/1988	1.861
7/30/1988	1.562
7/31/1988	0.851
8/1/1988	0.187
8/2/1988	0.644
8/3/1988	0.956
8/4/1988	0.474
8/5/1988	1.118
8/6/1988	2.434
8/7/1988	0.689
8/8/1988	1.612
8/9/1988	2.614
8/10/1988	0.347
8/11/1988	0.772
8/12/1988	4.094
8/13/1988	2.317
8/14/1988	2.577
8/15/1988	0.184
8/16/1988	0.024
8/17/1988	0.484
8/18/1988	0.201
8/19/1988	1.988
8/20/1988	5.049
8/21/1988	0.12
8/22/1988	0.973
8/23/1988	1.511
8/24/1988	1.353
8/25/1988	4.887
8/26/1988	0.985
8/27/1988	1.152
8/28/1988	0.088
8/29/1988	5.898
8/30/1988	1.452
8/31/1988	0.144
9/1/1988	0
9/2/1988	4.501
9/3/1988	1.308
9/4/1988	1.346
9/5/1988	0.879
9/6/1988	1.737
9/7/1988	0
9/8/1988	0.182
9/9/1988	0.378
9/10/1988	0.203
9/11/1988	0.127
9/12/1988	0.306
9/13/1988	0.611
9/14/1988	0.656
9/15/1988	0.436
9/16/1988	0.367
9/17/1988	0
9/18/1988	0.069
9/19/1988	0.862
9/20/1988	0.451
9/21/1988	0.343
9/22/1988	0.817
9/23/1988	4.02
9/24/1988	0.33
9/25/1988	0.134
9/26/1988	0.343
9/27/1988	0.491
9/28/1988	0.542
9/29/1988	0.233
9/30/1988	0.742
10/1/1988	6.609
10/2/1988	0.154
10/3/1988	3.08
10/4/1988	5.009
10/5/1988	3.784
10/6/1988	2.547
10/7/1988	0.306
10/8/1988	0.235
10/9/1988	0.185
10/10/1988	0.08
10/11/1988	0.22
10/12/1988	2.973
10/13/1988	3.256
10/14/1988	0.558
10/15/1988	0.463
10/16/1988	1.304
10/17/1988	0.094
10/18/1988	0.103
10/19/1988	0
10/20/1988	0
10/21/1988	0
10/22/1988	0.055
10/23/1988	0
10/24/1988	0.003
10/25/1988	1.305
10/26/1988	0.103
10/27/1988	0.817
10/28/1988	0.704
10/29/1988	1.389
10/30/1988	0.848
10/31/1988	0.977
11/1/1988	0.213
11/2/1988	1.449
11/3/1988	0.996
11/4/1988	3.179
11/5/1988	1.575
11/6/1988	0.869
11/7/1988	5.711
11/8/1988	1.388
11/9/1988	0.282
11/10/1988	0.424
11/11/1988	5.42
11/12/1988	1.208
11/13/1988	0.838
11/14/1988	3.098
11/15/1988	4.255
11/16/1988	0.906
11/17/1988	1.045
11/18/1988	0.988
11/19/1988	1.295
11/20/1988	0.86
11/21/1988	0.378
11/22/1988	0.065
11/23/1988	0.536
11/24/1988	0.072
11/25/1988	0.027
11/26/1988	0
11/27/1988	0.027
11/28/1988	0.106
11/29/1988	0.079
11/30/1988	0
12/1/1988	0.003
12/2/1988	0.079
12/3/1988	0
12/4/1988	0.014
12/5/1988	0
12/6/1988	0
12/7/1988	0.944
12/8/1988	3.471
12/9/1988	1.299
12/10/1988	0.124
12/11/1988	0.767
12/12/1988	0.105
12/13/1988	0.017
12/14/1988	0
12/15/1988	0
12/16/1988	0
12/17/1988	0.041
12/18/1988	0.003
12/19/1988	0
12/20/1988	0.021
12/21/1988	0.1
12/22/1988	0.472
12/23/1988	0.024
12/24/1988	0.034
12/25/1988	0.388
12/26/1988	1.057
12/27/1988	7.115
12/28/1988	2.101
12/29/1988	1.456
12/30/1988	0.031
12/31/1988	0.62
1/1/1989	0.038
1/2/1989	0.477
1/3/1989	2.451
1/4/1989	0.264
1/5/1989	2.503
1/6/1989	9.625
1/7/1989	1.342
1/8/1989	0.683
1/9/1989	0
1/10/1989	0
1/11/1989	0.003
1/12/1989	0.014
1/13/1989	0
1/14/1989	1.183
1/15/1989	6.736
1/16/1989	7.709
1/17/1989	0.573
1/18/1989	0.33
1/19/1989	0.089
1/20/1989	0.003
1/21/1989	0.203
1/22/1989	0.254
1/23/1989	1.579
1/24/1989	1.095
1/25/1989	0.913
1/26/1989	0
1/27/1989	0
1/28/1989	0
1/29/1989	0
1/30/1989	0
1/31/1989	1.682
2/1/1989	0.055
2/2/1989	0.639
2/3/1989	0.051
2/4/1989	1.567
2/5/1989	0.027
2/6/1989	0.093
2/7/1989	0.132
2/8/1989	0.017
2/9/1989	0.13
2/10/1989	0.031
2/11/1989	0
2/12/1989	0.021
2/13/1989	0
2/14/1989	0
2/15/1989	0
2/16/1989	0
2/17/1989	0
2/18/1989	0
2/19/1989	0
2/20/1989	0
2/21/1989	0.024
2/22/1989	0.014
2/23/1989	0
2/24/1989	0
2/25/1989	0
2/26/1989	0
2/27/1989	0
2/28/1989	0
3/1/1989	0
3/2/1989	0
3/3/1989	0.172
3/4/1989	0.254
3/5/1989	0
3/6/1989	0
3/7/1989	0
3/8/1989	0
3/9/1989	0
3/10/1989	1.799
3/11/1989	4.889
3/12/1989	0.065
3/13/1989	0.007
3/14/1989	2.431
3/15/1989	0
3/16/1989	0.021
3/17/1989	0
3/18/1989	0.127
3/19/1989	0.412
3/20/1989	0.055
3/21/1989	3.526
3/22/1989	0.058
3/23/1989	0.058
3/24/1989	1.366
3/25/1989	0.017
3/26/1989	0
3/27/1989	0
3/28/1989	0
3/29/1989	0
3/30/1989	0.041
3/31/1989	4.23
4/1/1989	1.116
4/2/1989	0.034
4/3/1989	0
4/4/1989	0.175
4/5/1989	8.422
4/6/1989	14.464
4/7/1989	6.545
4/8/1989	15.031
4/9/1989	9.373
4/10/1989	0.041
4/11/1989	0.216
4/12/1989	0.055
4/13/1989	0.398
4/14/1989	1.634
4/15/1989	0.13
4/16/1989	0.086
4/17/1989	0.13
4/18/1989	0.076
4/19/1989	0.385
4/20/1989	0.323
4/21/1989	0.048
4/22/1989	1.833
4/23/1989	11.199
4/24/1989	10.341
4/25/1989	6.592
4/26/1989	4.182
4/27/1989	0.247
4/28/1989	3.612
4/29/1989	11.007
4/30/1989	0.312
5/1/1989	3.234
5/2/1989	0.196
5/3/1989	1.753
5/4/1989	1.528
5/5/1989	0.11
5/6/1989	0.208
5/7/1989	0.463
5/8/1989	2.249
5/9/1989	10.937
5/10/1989	10.423
5/11/1989	0.882
5/12/1989	7.423
5/13/1989	1.766
5/14/1989	0.156
5/15/1989	4.781
5/16/1989	3.241
5/17/1989	3.902
5/18/1989	7.718
5/19/1989	8.986
5/20/1989	3.873
5/21/1989	5.633
5/22/1989	2.43
5/23/1989	0.609
5/24/1989	2.297
5/25/1989	3.837
5/26/1989	3.131
5/27/1989	2.122
5/28/1989	3.28
5/29/1989	1.848
5/30/1989	2.695
5/31/1989	1.14
6/1/1989	5.114
6/2/1989	2.942
6/3/1989	0.295
6/4/1989	3.095
6/5/1989	0.426
6/6/1989	0.997
6/7/1989	1.339
6/8/1989	1.416
6/9/1989	2.681
6/10/1989	0
6/11/1989	0.536
6/12/1989	1.55
6/13/1989	1.32
6/14/1989	0.779
6/15/1989	1.689
6/16/1989	3.194
6/17/1989	6.087
6/18/1989	0.503
6/19/1989	1.611
6/20/1989	0.306
6/21/1989	0.251
6/22/1989	0.421
6/23/1989	2.133
6/24/1989	2.344
6/25/1989	3.013
6/26/1989	0.179
6/27/1989	0.541
6/28/1989	1.82
6/29/1989	0.881
6/30/1989	1.394
7/1/1989	0.072
7/2/1989	2.752
7/3/1989	11.045
7/4/1989	3.282
7/5/1989	1.025
7/6/1989	1.344
7/7/1989	8.703
7/8/1989	1.639
7/9/1989	2.994
7/10/1989	2.46
7/11/1989	1.229
7/12/1989	0.778
7/13/1989	0.611
7/14/1989	2.032
7/15/1989	1.408
7/16/1989	1.148
7/17/1989	1.844
7/18/1989	0.472
7/19/1989	4.084
7/20/1989	5.603
7/21/1989	0.924
7/22/1989	0.481
7/23/1989	0.489
7/24/1989	0.007
7/25/1989	0
7/26/1989	0.449
7/27/1989	0.625
7/28/1989	1.021
7/29/1989	0.786
7/30/1989	0.773
7/31/1989	0.435
8/1/1989	0.412
8/2/1989	0.124
8/3/1989	0.144
8/4/1989	0.13
8/5/1989	1.202
8/6/1989	6.935
8/7/1989	2.353
8/8/1989	1.476
8/9/1989	0.56
8/10/1989	0.257
8/11/1989	0.22
8/12/1989	2.534
8/13/1989	2.273
8/14/1989	3.107
8/15/1989	2.616
8/16/1989	1.212
8/17/1989	3.948
8/18/1989	1.717
8/19/1989	2.063
8/20/1989	0.93
8/21/1989	1.5
8/22/1989	0.398
8/23/1989	2.544
8/24/1989	2.983
8/25/1989	0.333
8/26/1989	3.306
8/27/1989	2.826
8/28/1989	4.219
8/29/1989	2.863
8/30/1989	5.287
8/31/1989	44.786
9/1/1989	37.075
9/2/1989	2.927
9/3/1989	4.623
9/4/1989	0.051
9/5/1989	0.455
9/6/1989	0.819
9/7/1989	0.343
9/8/1989	0.137
9/9/1989	4.808
9/10/1989	0.965
9/11/1989	0.306
9/12/1989	0.275
9/13/1989	0.491
9/14/1989	0.355
9/15/1989	0.412
9/16/1989	0.439
9/17/1989	7.824
9/18/1989	1.758
9/19/1989	1.552
9/20/1989	2.808
9/21/1989	9.333
9/22/1989	2.659
9/23/1989	7.529
9/24/1989	1.687
9/25/1989	0.157
9/26/1989	1.71
9/27/1989	0.024
9/28/1989	0.031
9/29/1989	0.793
9/30/1989	0.597
10/1/1989	0.024
10/2/1989	0.165
10/3/1989	1.912
10/4/1989	0
10/5/1989	0.433
10/6/1989	1.075
10/7/1989	1.861
10/8/1989	1.336
10/9/1989	0.817
10/10/1989	1.39
10/11/1989	0.22
10/12/1989	1.315
10/13/1989	0.484
10/14/1989	0.247
10/15/1989	0.175
10/16/1989	0.343
10/17/1989	0.089
10/18/1989	0.124
10/19/1989	0.233
10/20/1989	0.141
10/21/1989	0
10/22/1989	0
10/23/1989	0.048
10/24/1989	0.441
10/25/1989	1.095
10/26/1989	1.881
10/27/1989	2.657
10/28/1989	0.333
10/29/1989	2.64
10/30/1989	1.126
10/31/1989	0.797
11/1/1989	2.077
11/2/1989	0.348
11/3/1989	0.539
11/4/1989	2.008
11/5/1989	0.197
11/6/1989	0.048
11/7/1989	0.596
11/8/1989	0.486
11/9/1989	1.687
11/10/1989	0.349
11/11/1989	0.481
11/12/1989	0.488
11/13/1989	0.851
11/14/1989	0.695
11/15/1989	0.192
11/16/1989	0.309
11/17/1989	0.211
11/18/1989	1.385
11/19/1989	1.386
11/20/1989	0.363
11/21/1989	0.678
11/22/1989	11.352
11/23/1989	3.794
11/24/1989	0.196
11/25/1989	2.277
11/26/1989	0.863
11/27/1989	0.681
11/28/1989	1.221
11/29/1989	0.424
11/30/1989	0.106
12/1/1989	0.189
12/2/1989	0.118
12/3/1989	0.51
12/4/1989	0.13
12/5/1989	0.76
12/6/1989	6.769
12/7/1989	0.122
12/8/1989	0.547
12/9/1989	0.021
12/10/1989	0.041
12/11/1989	0.041
12/12/1989	0.069
12/13/1989	0.014
12/14/1989	0
12/15/1989	0.136
12/16/1989	2.612
12/17/1989	0.777
12/18/1989	0.142
12/19/1989	0.157
12/20/1989	0.043
12/21/1989	5.038
12/22/1989	0.324
12/23/1989	5.909
12/24/1989	7.822
12/25/1989	4.073
12/26/1989	5.255
12/27/1989	1.729
12/28/1989	1.857
12/29/1989	0
12/30/1989	4.075
12/31/1989	9.233
1/1/1990	12.782
1/2/1990	22.987
1/3/1990	10.334
1/4/1990	1.581
1/5/1990	0.659
1/6/1990	0.014
1/7/1990	0.014
1/8/1990	0
1/9/1990	0
1/10/1990	0
1/11/1990	0
1/12/1990	0.891
1/13/1990	0
1/14/1990	0
1/15/1990	0
1/16/1990	0.017
1/17/1990	0.427
1/18/1990	0.261
1/19/1990	0.031
1/20/1990	0.348
1/21/1990	0.106
1/22/1990	0.017
1/23/1990	0.003
1/24/1990	0.35
1/25/1990	0
1/26/1990	0
1/27/1990	0.523
1/28/1990	0.476
1/29/1990	0.076
1/30/1990	0
1/31/1990	0.076
2/1/1990	0.003
2/2/1990	0.134
2/3/1990	0.415
2/4/1990	0
2/5/1990	0
2/6/1990	0
2/7/1990	0.007
2/8/1990	0.339
2/9/1990	1.516
2/10/1990	4.267
2/11/1990	0.01
2/12/1990	0.691
2/13/1990	0.021
2/14/1990	0
2/15/1990	1.749
2/16/1990	0.93
2/17/1990	0.323
2/18/1990	0
2/19/1990	4.055
2/20/1990	10.648
2/21/1990	0.628
2/22/1990	0.572
2/23/1990	0
2/24/1990	0.355
2/25/1990	0.807
2/26/1990	0
2/27/1990	5.553
2/28/1990	0.342
3/1/1990	1.627
3/2/1990	0
3/3/1990	0
3/4/1990	0.048
3/5/1990	11.12
3/6/1990	27.933
3/7/1990	30.648
3/8/1990	0.409
3/9/1990	1.239
3/10/1990	0.398
3/11/1990	0
3/12/1990	0.01
3/13/1990	0.343
3/14/1990	2.752
3/15/1990	3.433
3/16/1990	1.303
3/17/1990	4.307
3/18/1990	0.69
3/19/1990	0.1
3/20/1990	4.206
3/21/1990	6.042
3/22/1990	2.499
3/23/1990	0.992
3/24/1990	1.653
3/25/1990	2.884
3/26/1990	0.048
3/27/1990	0.848
3/28/1990	0.096
3/29/1990	0.587
3/30/1990	0.076
3/31/1990	4.168
4/1/1990	6.607
4/2/1990	32.743
4/3/1990	18.395
4/4/1990	3.495
4/5/1990	12.82
4/6/1990	10.894
4/7/1990	21.14
4/8/1990	17.283
4/9/1990	49.281
4/10/1990	22.996
4/11/1990	7.598
4/12/1990	3.758
4/13/1990	1.463
4/14/1990	3.701
4/15/1990	9.936
4/16/1990	10.763
4/17/1990	4.068
4/18/1990	0.999
4/19/1990	0.45
4/20/1990	0.137
4/21/1990	4.686
4/22/1990	18.898
4/23/1990	13.05
4/24/1990	9.098
4/25/1990	0.632
4/26/1990	0.045
4/27/1990	0.824
4/28/1990	0.57
4/29/1990	0.076
4/30/1990	4.412
5/1/1990	1.852
5/2/1990	2.99
5/3/1990	0.041
5/4/1990	9.695
5/5/1990	2.156
5/6/1990	2.302
5/7/1990	11.264
5/8/1990	12.542
5/9/1990	11.45
5/10/1990	11.131
5/11/1990	6.17
5/12/1990	7.313
5/13/1990	16.085
5/14/1990	14.571
5/15/1990	8.71
5/16/1990	8.768
5/17/1990	2.788
5/18/1990	1.195
5/19/1990	11.512
5/20/1990	11.007
5/21/1990	13.582
5/22/1990	30.363
5/23/1990	7.086
5/24/1990	5.576
5/25/1990	8.235
5/26/1990	10.471
5/27/1990	3.653
5/28/1990	1.008
5/29/1990	2.501
5/30/1990	3.155
5/31/1990	1.493
6/1/1990	0.633
6/2/1990	1.093
6/3/1990	4.008
6/4/1990	0.393
6/5/1990	2.46
6/6/1990	1.871
6/7/1990	3.249
6/8/1990	2.47
6/9/1990	2.649
6/10/1990	1.135
6/11/1990	0.9
6/12/1990	2.067
6/13/1990	5.39
6/14/1990	2.623
6/15/1990	0.412
6/16/1990	2.427
6/17/1990	0.874
6/18/1990	0.578
6/19/1990	0.588
6/20/1990	3.404
6/21/1990	11.163
6/22/1990	2.448
6/23/1990	5.862
6/24/1990	9.56
6/25/1990	3.44
6/26/1990	0.106
6/27/1990	3.224
6/28/1990	8.405
6/29/1990	1.76
6/30/1990	3.248
7/1/1990	2.147
7/2/1990	3.054
7/3/1990	0.127
7/4/1990	0.427
7/5/1990	0.802
7/6/1990	5.514
7/7/1990	1.154
7/8/1990	0.694
7/9/1990	2.522
7/10/1990	2.527
7/11/1990	1.876
7/12/1990	0.945
7/13/1990	1.277
7/14/1990	0.086
7/15/1990	4.271
7/16/1990	5.047
7/17/1990	0.874
7/18/1990	1.131
7/19/1990	1.224
7/20/1990	4.046
7/21/1990	6.544
7/22/1990	1.825
7/23/1990	1.821
7/24/1990	1.54
7/25/1990	2.069
7/26/1990	1.215
7/27/1990	0
7/28/1990	1.02
7/29/1990	1.548
7/30/1990	1.315
7/31/1990	0.096
8/1/1990	5.704
8/2/1990	1.569
8/3/1990	0.694
8/4/1990	0.589
8/5/1990	1.531
8/6/1990	0.309
8/7/1990	1.984
8/8/1990	0.807
8/9/1990	0.34
8/10/1990	2.596
8/11/1990	3.938
8/12/1990	5.646
8/13/1990	4.865
8/14/1990	3.584
8/15/1990	2.561
8/16/1990	4.395
8/17/1990	2.695
8/18/1990	0.718
8/19/1990	6.297
8/20/1990	6.269
8/21/1990	1.301
8/22/1990	0.695
8/23/1990	0.738
8/24/1990	2.613
8/25/1990	1.064
8/26/1990	3.526
8/27/1990	0.7
8/28/1990	0.632
8/29/1990	0.426
8/30/1990	0.003
8/31/1990	1.421
9/1/1990	0.762
9/2/1990	1.317
9/3/1990	0.156
9/4/1990	1.498
9/5/1990	0.13
9/6/1990	0.233
9/7/1990	0.467
9/8/1990	0.218
9/9/1990	0.055
9/10/1990	0.058
9/11/1990	0.175
9/12/1990	1.423
